word = , count = 3225
word = directs, count = 6
word = dirk, count = 2
word = dirtiest, count = 2
word = dirty, count = 232
word = disabilities, count = 2
word = disabled, count = 4
word = disablement, count = 2
word = disadvantageous, count = 12
word = disadvantages, count = 10
word = disadvise, count = 2
word = disagree, count = 10
word = disagreeable, count = 166
word = disagreeably, count = 24
word = disagreed, count = 14
word = disagreement, count = 14
word = disappearance, count = 38
word = disappeared, count = 198
word = disappears, count = 2
word = disappointed, count = 38
word = disappointments, count = 8
word = disapproves, count = 2
word = disapproving, count = 10
word = disarm, count = 8
word = disarming, count = 4
word = disasters, count = 6
word = disastrously, count = 2
word = disavowal, count = 4
word = disbanded, count = 4
word = disbeliefmdashis, count = 2
word = disbelieve, count = 16
word = disbelieved, count = 12
word = discard, count = 6
word = discarding, count = 2
word = discern, count = 16
word = discernible, count = 10
word = discerning, count = 10
word = discernment, count = 2
word = discharge, count = 20
word = discharged, count = 40
word = disciples, count = 54
word = discipline, count = 62
word = disciplined, count = 2
word = disclaim, count = 29
word = disclaimers, count = 27
word = disclose, count = 28
word = disclosed, count = 30
word = disclosures, count = 2
word = discomfit, count = 2
word = discomfiture, count = 10
word = discomfort, count = 14
word = discomforting, count = 4
word = disconcert, count = 12
word = disconcerting, count = 4
word = disconnectedly, count = 24
word = disconnectedness, count = 2
word = disconsolate, count = 6
word = discontented, count = 10
word = discord, count = 22
word = discordantly, count = 2
word = discouraged, count = 8
word = discouragement, count = 2
word = discourses, count = 6
word = discovered, count = 205
word = discoverer, count = 2
word = discoveries, count = 12
word = discovers, count = 2
word = discovery, count = 106
word = discredited, count = 6
word = discredits, count = 2
word = discreetly, count = 18
word = discretion, count = 26
word = discriminate, count = 6
word = discuss, count = 92
word = discusses, count = 4
word = discussing, count = 78
word = discussion, count = 157
word = discussionsq, count = 2
word = disdain, count = 34
word = disdainfully, count = 40
word = disdaining, count = 4
word = disease, count = 102
word = diseased, count = 12
word = diseaselooked, count = 2
word = disengaging, count = 6
word = disentangle, count = 8
word = disentangled, count = 4
word = disfavor, count = 6
word = disfigure, count = 2
word = disfigured, count = 18
word = disfigurement, count = 2
word = disgrace, count = 166
word = disgraced, count = 48
word = disgracefully, count = 2
word = disgracefulq, count = 6
word = disguises, count = 2
word = disguising, count = 6
word = disgusted, count = 26
word = disgustingly, count = 8
word = disgusts, count = 10
word = dish, count = 72
word = disharmony, count = 2
word = disheartened, count = 2
word = dishes, count = 64
word = dishonestly, count = 2
word = dishonestq, count = 2
word = dishonesty, count = 12
word = dishonor, count = 12
word = dishonorable, count = 48
word = dishonorably, count = 2
word = dishonoring, count = 4
word = dishonoured, count = 6
word = dishwaterq, count = 2
word = disillusioned, count = 8
word = disillusionmentmdashstill, count = 2
word = disillusionments, count = 2
word = disinclination, count = 4
word = disinclined, count = 16
word = disinfectant, count = 2
word = disinfected, count = 2
word = disintegrating, count = 4
word = disintegration, count = 14
word = disinterestedly, count = 10
word = disinterestedness, count = 4
word = disks, count = 2
word = dislikes, count = 8
word = disliking, count = 4
word = dislocate, count = 2
word = dislocated, count = 6
word = disloyally, count = 2
word = disloyalty, count = 2
word = dismal, count = 18
word = dismayed, count = 24
word = dismiss, count = 32
word = dismissals, count = 2
word = dismisses, count = 6
word = dismissing, count = 10
word = dismounted, count = 66
word = disobedience, count = 10
word = disobedient, count = 8
word = disobedientmdashand, count = 2
word = disobeyed, count = 2
word = disobeys, count = 2
word = disorder, count = 90
word = disown, count = 6
word = disparagement, count = 4
word = disparagingly, count = 2
word = dispatch, count = 42
word = dispatches, count = 4
word = dispatching, count = 8
word = dispelledlooked, count = 2
word = dispensaries, count = 4
word = dispensary, count = 4
word = dispensations, count = 4
word = disperses, count = 2
word = dispersing, count = 12
word = dispersion, count = 6
word = displacing, count = 4
word = display, count = 103
word = displaying, count = 120
word = displaysql, count = 2
word = displease, count = 10
word = displeased, count = 98
word = displeasuresaid, count = 2
word = disposing, count = 2
word = dispositions, count = 70
word = disproof, count = 2
word = disproportionate, count = 10
word = disprove, count = 2
word = disproved, count = 4
word = disputation, count = 4
word = dispute, count = 116
word = disputed, count = 43
word = disputingpierre, count = 2
word = disquiet, count = 6
word = disquieting, count = 6
word = disquisitions, count = 4
word = disquisition”, count = 2
word = disraelithose, count = 2
word = disregarded, count = 24
word = disregards, count = 4
word = disreputable, count = 14
word = disrespect, count = 14
word = disrespectfully, count = 10
word = disrobe, count = 2
word = dissatisfaction, count = 72
word = dissatisfied, count = 104
word = dissembled, count = 2
word = dissembler, count = 2
word = disseminate, count = 2
word = disseminated, count = 2
word = dissensions, count = 4
word = dissent, count = 4
word = dissenting, count = 2
word = dissipate, count = 6
word = dissipated, count = 32
word = dissipationin, count = 4
word = dissipationq, count = 6
word = dissipations, count = 4
word = dissolute, count = 14
word = dissolving, count = 6
word = dissuade, count = 6
word = dissuaded, count = 4
word = distanceand, count = 2
word = distanceat, count = 2
word = distances, count = 10
word = distantin, count = 2
word = distantly, count = 2
word = distasteful, count = 46
word = distended, count = 4
word = distinct, count = 84
word = distinction, count = 99
word = distinctive, count = 18
word = distinguished, count = 174
word = distorted, count = 96
word = distract, count = 30
word = distractedly, count = 8
word = distracting, count = 14
word = distraction, count = 36
word = distressed, count = 118
word = distressful, count = 2
word = distresshe, count = 2
word = distributes, count = 2
word = distributing, count = 195
word = distribution, count = 174
word = distributors, count = 2
word = district, count = 213
word = distrust, count = 27
word = distrustfully, count = 10
word = distrustfulness, count = 2
word = disturbance, count = 34
word = disturbed, count = 144
word = disturber, count = 2
word = disturbs, count = 4
word = ditch, count = 50
word = ditches, count = 6
word = ditty, count = 2
word = diva, count = 2
word = divagating, count = 4
word = divan, count = 12
word = dived, count = 2
word = diverge, count = 4
word = divergence, count = 10
word = divergent, count = 6
word = diverse, count = 39
word = diversions, count = 2
word = divert, count = 26
word = diverting, count = 14
word = divested, count = 4
word = dividednot, count = 2
word = divided’, count = 1
word = divide’, count = 2
word = dividing, count = 25
word = divinely, count = 9
word = divine’, count = 2
word = divining, count = 18
word = divinities, count = 2
word = divinity, count = 44
word = divisions, count = 28
word = divorce, count = 188
word = divorced, count = 34
word = divulge, count = 2
word = dizzy, count = 6
word = dl, count = 2
word = dmitrich, count = 24
word = dmitrievitch, count = 92
word = dmitrievnas, count = 30
word = dmitrimdashdespises, count = 2
word = dmitrimdashthey, count = 2
word = dmitriq, count = 12
word = dmitris, count = 20
word = dmitrovsky, count = 2
word = dn, count = 52
word = dnably, count = 2
word = dndest, count = 2
word = dnieperwhich, count = 2
word = doand, count = 4
word = doby, count = 2
word = doch, count = 2
word = dochots, count = 2
word = docile, count = 2
word = docket, count = 2
word = doctora, count = 2
word = doctored, count = 6
word = doctormetivierwho, count = 2
word = doctorprobably, count = 2
word = doctorq, count = 6
word = doctors, count = 238
word = doctorsleep, count = 2
word = doctorsone, count = 2
word = doctorswhy, count = 2
word = doctrinal, count = 20
word = doctrine, count = 251
word = doctype, count = 2
word = documentq, count = 2
word = documents, count = 52
word = dodges, count = 4
word = dodging, count = 2
word = dodid, count = 2
word = dodoes, count = 2
word = doesntq, count = 2
word = doesq, count = 4
word = doeuvre, count = 2
word = doffed, count = 14
word = dog, count = 324
word = dogcart, count = 4
word = dogfight, count = 2
word = dogged, count = 16
word = doggerelq, count = 2
word = doghead, count = 2
word = dogma, count = 4
word = dogmatic, count = 2
word = dogmatize, count = 2
word = dognote, count = 2
word = dogseared, count = 2
word = dogstar, count = 2
word = dogsyou, count = 2
word = dohkturov, count = 4
word = doif, count = 2
word = doingq, count = 12
word = doings, count = 52
word = doingthat, count = 2
word = doit, count = 2
word = dokesis, count = 2
word = doketism, count = 22
word = doketists, count = 10
word = dokhturov, count = 46
word = dokhturovkutuzov, count = 2
word = doktorenko, count = 16
word = dole, count = 2
word = doled, count = 2
word = dolefully, count = 6
word = dolgorukov, count = 86
word = dolinka, count = 4
word = dollar, count = 2
word = dolllike, count = 2
word = dolls, count = 10
word = dolly, count = 566
word = dolokhov, count = 568
word = dolokhovnow, count = 2
word = dolokhovwho, count = 2
word = domain, count = 236
word = domes, count = 6
word = domestic, count = 102
word = domestiquessuch, count = 4
word = dominant, count = 8
word = dominates, count = 2
word = dominating, count = 8
word = domination, count = 6
word = domineers, count = 2
word = domini, count = 2
word = dominical, count = 2
word = dominions, count = 4
word = domitians, count = 2
word = dommed, count = 4
word = donation, count = 31
word = donc, count = 4
word = done, count = 2209
word = doneour, count = 2
word = donewhat, count = 4
word = donkey, count = 30
word = donne, count = 2
word = donned, count = 14
word = donnezlui, count = 2
word = dononsense, count = 2
word = donot, count = 2
word = dontand, count = 2
word = dontnot, count = 2
word = dontq, count = 14
word = dontthat, count = 2
word = dontyes, count = 2
word = don’t, count = 46
word = doomed, count = 14
word = doomsday, count = 2
word = door, count = 2623
word = doorexactly, count = 2
