word = , count = 1643
word = chin, count = 65
word = china, count = 31
word = chinacupboard, count = 1
word = chinaman, count = 1
word = chinatown, count = 1
word = chinese, count = 11
word = chinks, count = 3
word = chinoises, count = 1
word = chintz, count = 2
word = chintzcovered, count = 1
word = chip, count = 4
word = chipper, count = 1
word = chipping, count = 1
word = chippinge, count = 2
word = chips, count = 1
word = chirped, count = 3
word = chirping, count = 3
word = chirruped, count = 2
word = chirruping, count = 3
word = chisel, count = 2
word = chiseled, count = 1
word = chiseling, count = 1
word = chiselled, count = 2
word = chiselling, count = 1
word = chit, count = 4
word = chivalric, count = 1
word = chivalrous, count = 9
word = chivalrously, count = 1
word = chivalry, count = 11
word = chives, count = 1
word = chocolate, count = 8
word = chocolatesq, count = 1
word = choice, count = 103
word = choiceq, count = 1
word = choicest, count = 6
word = choir, count = 13
word = choirs, count = 2
word = choke, count = 7
word = choked, count = 25
word = chokes, count = 1
word = choking, count = 27
word = choleric, count = 2
word = choose, count = 123
word = chooses, count = 13
word = choosing, count = 22
word = chop, count = 2
word = chopins, count = 1
word = chopped, count = 6
word = choppers, count = 1
word = chopping, count = 3
word = choral, count = 1
word = chord, count = 7
word = chords, count = 4
word = chordsq, count = 1
word = choristers, count = 2
word = chorus, count = 22
word = chorusq, count = 1
word = chose, count = 41
word = chosen, count = 91
word = choses, count = 1
word = christ, count = 220
word = christchild, count = 8
word = christendom, count = 16
word = christened, count = 6
word = christenedq, count = 1
word = christening, count = 11
word = christhe, count = 1
word = christhood, count = 2
word = christian, count = 127
word = christianexcept, count = 1
word = christianity, count = 65
word = christianityand, count = 1
word = christianitythat, count = 1
word = christianized, count = 1
word = christians, count = 25
word = christian’, count = 1
word = christit, count = 1
word = christlike, count = 2
word = christmas, count = 50
word = christmaseve, count = 1
word = christmastide, count = 1
word = christmastime, count = 5
word = christological, count = 4
word = christology, count = 5
word = christparty, count = 2
word = christq, count = 1
word = christs, count = 30
word = christspirit, count = 1
word = chromatic, count = 1
word = chronic, count = 1
word = chronicle, count = 3
word = chronicler, count = 2
word = chroniclers, count = 1
word = chronicles, count = 1
word = chronological, count = 3
word = chronometer, count = 1
word = chubby, count = 5
word = chuck, count = 1
word = chucked, count = 5
word = chuckle, count = 9
word = chuckled, count = 11
word = chuckling, count = 2
word = chum, count = 1
word = chums, count = 3
word = chunk, count = 1
word = chunks, count = 2
word = church, count = 455
word = churchand, count = 2
word = churches, count = 114
word = churchesbut, count = 1
word = churchit, count = 1
word = churchmdashat, count = 1
word = churchmdashthat, count = 1
word = churchmdashwere, count = 1
word = churchmen, count = 1
word = churchq, count = 2
word = churchs, count = 12
word = churchspire”, count = 1
word = churchteacher, count = 1
word = churchthe, count = 1
word = churchwritings, count = 1
word = churchyard, count = 4
word = churchyardq, count = 1
word = churchyet, count = 1
word = church’, count = 1
word = churl, count = 1
word = churlish, count = 7
word = churls, count = 1
word = churned, count = 1
word = chut, count = 3
word = châine, count = 1
word = château, count = 5
word = châtelet, count = 8
word = chère, count = 1
word = cicero, count = 1
word = cider, count = 1
word = cigar, count = 31
word = cigarbox, count = 1
word = cigarcase, count = 2
word = cigarette, count = 37
word = cigarettebox, count = 1
word = cigarettecase, count = 1
word = cigaretteq, count = 1
word = cigarettes, count = 11
word = cigars, count = 12
word = cii, count = 1
word = cilicia, count = 7
word = cinder, count = 1
word = cindercovered, count = 1
word = cinderella, count = 1
word = cinderellas, count = 1
word = cinders, count = 2
word = cindertrack, count = 1
word = cinq, count = 6
word = cinquantaineforeign, count = 1
word = circassian, count = 10
word = circassians, count = 1
word = circensesforeign, count = 1
word = circle, count = 143
word = circled, count = 3
word = circles, count = 54
word = circleseparated, count = 1
word = circlesfrom, count = 1
word = circlet, count = 1
word = circlethough, count = 1
word = circling, count = 6
word = circuit, count = 2
word = circuits, count = 1
word = circular, count = 7
word = circulars, count = 1
word = circulate, count = 3
word = circulated, count = 9
word = circulating, count = 7
word = circulation, count = 15
word = circulationpaper, count = 1
word = circumcise, count = 1
word = circumcised, count = 3
word = circumcision, count = 13
word = circumference, count = 1
word = circumscribed, count = 2
word = circumspect, count = 4
word = circumspection, count = 1
word = circumspectly, count = 4
word = circumstance, count = 68
word = circumstanced, count = 1
word = circumstanceq, count = 2
word = circumstances, count = 194
word = circumstancesdid, count = 1
word = circumstancesq, count = 3
word = circumstancesso, count = 1
word = circumstancesthat, count = 1
word = circumstancesthe, count = 1
word = circumstancewhich, count = 1
word = circumstantial, count = 7
word = circumstantially, count = 4
word = circumvented, count = 1
word = circus, count = 1
word = citadel, count = 4
word = cite, count = 2
word = cited, count = 4
word = cities, count = 16
word = citing, count = 1
word = citizen, count = 19
word = citizens, count = 11
word = citizenship, count = 4
word = citizenwho, count = 1
word = citron, count = 1
word = city, count = 143
word = citybred, count = 1
word = citys, count = 1
word = civic, count = 3
word = civil, count = 62
word = civilian, count = 24
word = civilianan, count = 1
word = civilianq, count = 1
word = civilians, count = 5
word = civiliansq, count = 1
word = civilisation, count = 5
word = civilised, count = 2
word = civilities, count = 4
word = civility, count = 24
word = civilization, count = 24
word = civilizationto, count = 1
word = civilized, count = 3
word = civilly, count = 4
word = clacking, count = 3
word = clad, count = 16
word = claim, count = 92
word = claimant, count = 3
word = claimants, count = 1
word = claimed, count = 11
word = claiming, count = 6
word = claims, count = 34
word = claire, count = 1
word = clairvoyant, count = 1
word = clamant, count = 1
word = clamber, count = 2
word = clambered, count = 8
word = clambering, count = 4
word = clammy, count = 1
word = clamor, count = 4
word = clamored, count = 2
word = clamoring, count = 2
word = clamorous, count = 1
word = clamors, count = 1
word = clamour, count = 1
word = clamouring, count = 4
word = clamped, count = 1
word = clang, count = 4
word = clanged, count = 1
word = clanging, count = 4
word = clank, count = 4
word = clanked, count = 4
word = clanking, count = 11
word = clanks, count = 1
word = clap, count = 4
word = claparede, count = 2
word = claparedes, count = 3
word = clapped, count = 12
word = clapper, count = 1
word = clapping, count = 14
word = clara, count = 1
word = claret, count = 2
word = claretcolored, count = 1
word = clarion, count = 1
word = clarionet, count = 1
word = clarity—dp, count = 1
word = clark, count = 1
word = clarke, count = 6
word = clash, count = 6
word = clashed, count = 4
word = clasp, count = 5
word = clasped, count = 47
word = clasping, count = 23
word = claspknife, count = 1
word = clasps, count = 5
word = class, count = 134
word = classall, count = 1
word = classed, count = 4
word = classeight, count = 1
word = classes, count = 45
word = classesat, count = 1
word = classesthe, count = 1
word = classic, count = 11
word = classical, count = 12
word = classically, count = 1
word = classics, count = 6
word = classification, count = 9
word = classifications, count = 2
word = classified, count = 4
word = classing, count = 1
word = classis, count = 1
word = classl, count = 1
word = classq, count = 2
word = classroom, count = 1
word = classshe, count = 1
word = classthe, count = 1
word = classto, count = 1
word = clatter, count = 12
word = clattered, count = 1
word = clattering, count = 6
word = claude, count = 1
word = clause, count = 2
word = clausewitz, count = 1
word = clavichord, count = 22
word = claws, count = 4
word = clay, count = 13
word = clay’, count = 1
word = clean, count = 128
word = cleancut, count = 1
word = cleaned, count = 7
word = cleaner, count = 3
word = cleanest, count = 2
word = cleaning, count = 10
word = cleanliness, count = 14
word = cleanly, count = 5
word = cleanness, count = 2
word = cleanse, count = 3
word = cleansed, count = 3
word = cleanshaven, count = 14
word = cleansing, count = 1
word = clear, count = 465
word = clearcut, count = 2
word = cleared, count = 52
word = clearer, count = 26
word = clearest, count = 6
word = cleareyed, count = 1
word = clearheadedness, count = 1
word = clearher, count = 1
word = clearill, count = 1
word = clearing, count = 24
word = clearingmuch, count = 1
word = clearingup, count = 1
word = clearly, count = 329
word = clearlyclearer, count = 1
word = clearlyq, count = 1
word = clearlythe, count = 1
word = clearness, count = 35
word = clearq, count = 2
word = clearsighted, count = 1
word = clearskinned, count = 1
word = clearthinking, count = 1
word = clearto, count = 1
word = cleave, count = 4
word = cleavers, count = 1
word = cleaving, count = 2
word = cleft, count = 4
word = clemen, count = 1
word = clemency, count = 1
word = clemens, count = 3
word = clement, count = 16
word = clementine, count = 2
word = clemmed, count = 1
word = clems, count = 1
word = clench, count = 2
word = clenched, count = 17
word = clenching, count = 12
word = cleopatra, count = 3
word = clergy, count = 14
word = clergyman, count = 20
word = clergymans, count = 2
word = clergymen, count = 1
word = cleric, count = 2
word = clerical, count = 7
word = clerk, count = 180
word = clerkall, count = 1
word = clerki, count = 1
word = clerks, count = 31
word = clerksq, count = 1
word = clerk’s, count = 1
word = clever, count = 191
word = clevercleverer, count = 1
word = cleverer, count = 21
word = cleverest, count = 10
word = cleverly, count = 20
word = cleverness, count = 12
word = clevernessq, count = 1
word = clew, count = 1
word = click, count = 11
word = clicked, count = 6
word = clicking, count = 3
word = client, count = 24
word = clients, count = 8
word = cliff, count = 1
word = cliffs, count = 2
word = climate, count = 12
word = climatic, count = 1
word = climax, count = 11
word = climb, count = 18
word = climbed, count = 34
word = climbers, count = 1
word = climbing, count = 7
word = clinched, count = 1
word = clinching, count = 1
word = cling, count = 20
word = clinging, count = 37
word = clings, count = 1
word = clink, count = 4
word = clinking, count = 3
word = clipped, count = 3
word = clippers, count = 1
word = clique, count = 1
word = cliques, count = 1
word = cloak, count = 122
word = cloakand, count = 1
word = cloakdummy, count = 1
word = cloaked, count = 3
word = cloakin, count = 1
word = cloaks, count = 16
word = clock, count = 47
word = clocks, count = 1
